context,assists,at_bats,balks,bases_on_balls,bases_on_balls_given,bases_on_balls_given_per_nine_innings,batters_faced,batters_struckout_per_nine_innings,batting_average,birth_date,complete_games,defensive_chances,defensive_runs_saved_above_average,defensive_runs_saved_above_average_per_innings,double_plays_turned,doubles,earned_runs_allowed,era,era_plus,errors,fielding_independent_pitching,fielding_percentage,games,games_catcher,games_center_fielder,games_designated_hitter,games_finished,games_first_baseman,games_in_batting_order,games_in_defensive_lineup,games_left_fielder,games_outfielder,games_pinch_hitter,games_pinch_runner,games_pitcher,games_right_fielder,games_second_baseman,games_shortstop,games_started,games_third_baseman,grounded_into_double_plays,height,hits,hits_against_per_nine_innings,hits_allowed,home_runs,home_runs_against_per_nine_innings,home_runs_allowed,innings_played,intentional_bases_on_balls,intentional_bases_on_balls_given,league_fielding_percentage,league_range_factor_per_game,league_range_factor_per_nine_innings,losses,name,nationality,on_base_percentage,on_base_plus_slugging_percentage,on_base_plus_slugging_percentage_plus,plate_appearances,player_id,position,putouts,range_factor_per_game,range_factor_per_nine_innings,runs,runs_allowed,runs_batted_in,sacrifice_flies,sacrifice_hits,saves,season,shutouts,slugging_percentage,stolen_bases,strikeouts,strikeouts_thrown_per_walk,team_abbreviation,times_caught_stealing,times_hit_by_pitch,times_hit_player,times_struck_out,total_bases,total_fielding_runs_above_average,total_fielding_runs_above_average_per_innings,triples,weight,whip,wild_pitches,win_percentage,wins,season_starts
Career,650.0,1758.0,0.0,75.0,0.0,0.0,4.0,0.0,0.273,1994-04-30,223.0,953.0,-7.0,-3.0,123.0,67.0,0.0,0.0,,31.0,3.21,0.9670000000000001,520.0,0,21,1,2.0,0,520,479,41,60,50,7,2,1,173,281,251,5,31.0,6-0,480.0,6.8,1.0,28.0,0.0,0.0,2227.1,6.0,0.0,0.973,3.99,4.01,0.0,José Peraza,Venezuela,0.312,0.6859999999999999,80.0,1885.0,perazjo01,2B,272.0,3.28,3.73,200.0,0.0,154.0,11.0,12.0,0.0,Career,0.0,0.374,77.0,0.0,,CIN,30.0,29.0,0.0,238.0,657.0,-22.0,-12.0,13.0,196,0.75,0.0,,0.0,50
Career,1923.0,2706.0,,132.0,,,,,0.273,1990-01-05,672.0,2901.0,24.0,4.0,444.0,146.0,,,,45.0,,0.9840000000000001,802.0,0,0,5,,0,802,789,0,0,12,13,0,0,3,754,721,37,65.0,5-11,739.0,,,32.0,,,6307.2,6.0,,0.973,4.02,4.06,,José Iglesias,Cuba,0.315,0.687,84.0,2915.0,iglesjo01,SS,933.0,3.79,4.08,309.0,,247.0,13.0,24.0,,Career,,0.371,52.0,,,CIN,30.0,40.0,,354.0,1005.0,17.0,3.0,12.0,194,,,,,136
Career,1035.0,2817.0,,308.0,,,,,0.265,1991-07-18,550.0,1510.0,2.0,0.0,106.0,122.0,,,,68.0,,0.955,799.0,0,0,3,,0,799,785,0,0,23,2,0,0,0,183,589,608,68.0,5-11,747.0,,,147.0,,,5147.1,13.0,,0.9590000000000001,2.49,2.51,,Eugenio Suárez,Venezuela,0.345,0.8170000000000001,115.0,3202.0,suareeu01,3B,407.0,2.37,2.52,406.0,,430.0,23.0,9.0,,Career,,0.473,26.0,,,CIN,16.0,45.0,,794.0,1332.0,0.0,0.0,11.0,213,,,,,151
Career,12.0,740.0,,102.0,,,,,0.285,1993-08-17,107.0,320.0,-22.0,-17.0,2.0,40.0,,,,5.0,,0.9840000000000001,249.0,0,21,6,,0,249,196,108,196,54,1,0,90,0,0,183,0,18.0,6-3,211.0,,,30.0,,,1525.2,6.0,,0.985,2.04,2.05,,Jesse Winker,United States of America,0.379,0.845,120.0,855.0,winkeje01,OF,303.0,1.61,1.86,110.0,,96.0,1.0,2.0,,Career,,0.466,1.0,,,CIN,3.0,10.0,,130.0,345.0,-12.0,-9.0,2.0,215,,,,,86
Career,4.0,375.0,,30.0,,,,,0.256,1995-06-29,85.0,185.0,-1.0,-1.0,1.0,20.0,,,,4.0,,0.978,104.0,0,96,0,,0,104,96,0,96,7,3,0,0,1,0,92,0,6.0,6-1,96.0,,,12.0,,,799.2,0.0,,0.986,2.31,2.32,,Nick Senzel,United States of America,0.315,0.742,89.0,414.0,senzeni01,CF,177.0,1.89,2.04,55.0,,42.0,1.0,0.0,,Career,,0.42700000000000005,14.0,,,CIN,5.0,3.0,,101.0,160.0,-5.0,-7.0,4.0,205,,,,,92
Career,586.0,2130.0,,172.0,,,,,0.24600000000000002,1989-07-18,143.0,959.0,-10.0,-6.0,121.0,106.0,,,,17.0,,0.982,721.0,0,0,6,,82,721,614,172,172,134,0,0,1,250,0,220,146,23.0,6-0,524.0,,,79.0,,,1886.1,14.0,,0.983,4.5,4.55,,Derek Dietrich,United States of America,0.33399999999999996,0.7609999999999999,107.0,2438.0,dietrde01,2B,356.0,3.77,4.49,309.0,,247.0,15.0,2.0,,Career,,0.42700000000000005,6.0,,,CIN,4.0,118.0,,555.0,909.0,-14.0,-9.0,21.0,205,,,,,43
Career,1.0,228.0,,29.0,,,,,0.237,1995-03-10,15.0,62.0,0.0,0.0,0.0,13.0,,,,3.0,,0.9520000000000001,95.0,0,0,2,,17,95,74,47,48,33,0,0,2,18,0,33,6,5.0,5-11,54.0,,,8.0,,,277.1,0.0,,0.9840000000000001,2.02,2.04,,Josh VanMeter,United States of America,0.327,0.735,88.0,260.0,vanmejo01,OF,58.0,1.23,1.91,33.0,,23.0,1.0,0.0,,Career,,0.408,9.0,,,CIN,3.0,2.0,,56.0,93.0,0.0,1.0,1.0,165,,,,,33
Career,5.0,512.0,0.0,42.0,0.0,0.0,1.0,0.0,0.262,1992-07-15,86.0,266.0,-2.0,-2.0,0.0,23.0,0.0,0.0,,7.0,3.16,0.9740000000000001,200.0,0,38,0,1.0,0,200,176,105,176,51,5,1,55,0,0,119,0,10.0,5-10,134.0,0.0,0.0,17.0,0.0,0.0,1136.2,1.0,0.0,0.985,2.04,2.06,0.0,Phil Ervin,United States of America,0.326,0.764,98.0,571.0,ervinph01,OF,254.0,1.47,2.05,65.0,0.0,64.0,6.0,1.0,0.0,Career,0.0,0.43799999999999994,14.0,0.0,,CIN,5.0,10.0,0.0,138.0,224.0,-10.0,-11.0,8.0,207,0.0,0.0,,0.0,52
Career,117.0,755.0,,81.0,,,,,0.23,1988-11-09,168.0,1998.0,13.0,8.0,14.0,38.0,,,,12.0,,0.9940000000000001,297.0,255,0,10,,10,297,263,0,0,37,1,0,0,1,0,207,0,12.0,6-3,174.0,,,31.0,,,1872.1,3.0,,0.993,8.77,8.84,,Curt Casali,United States of America,0.31,0.7140000000000001,92.0,858.0,casalcu01,C,1869.0,7.79,9.55,87.0,,97.0,6.0,7.0,,Career,,0.40399999999999997,0.0,,,CIN,2.0,9.0,,233.0,305.0,-7.0,-4.0,0.0,225,,98.0,,,57
Career,3.0,206.0,,16.0,,,,,0.257,1994-04-22,49.0,102.0,3.0,7.0,0.0,8.0,,,,2.0,,0.98,57.0,0,0,0,,1,57,55,0,55,2,1,0,55,0,0,53,0,5.0,6-4,53.0,,,19.0,,,467.1,2.0,,0.9840000000000001,2.02,2.04,,Aristides Aquino,Dominican Replubic,0.314,0.887,121.0,226.0,aquinar01,OF,97.0,1.82,1.93,31.0,,47.0,2.0,0.0,,Career,,0.573,7.0,,,CIN,0.0,2.0,,61.0,118.0,6.0,15.0,0.0,220,,,,,53
Career,36.0,271.0,0.0,15.0,0.0,0.0,5.0,0.0,0.23600000000000002,1990-08-17,8.0,62.0,5.0,35.0,7.0,11.0,0.0,0.0,,1.0,3.21,0.9840000000000001,156.0,19,0,1,1.0,20,156,103,0,0,73,1,1,0,41,1,14,38,4.0,6-0,64.0,6.8,1.0,9.0,0.0,0.0,170.2,2.0,0.0,0.983,4.13,4.15,0.0,Kyle Farmer,United States of America,0.289,0.6729999999999999,74.0,294.0,farmeky01,2B,25.0,1.49,3.22,24.0,0.0,38.0,2.0,0.0,0.0,Career,0.0,0.384,4.0,0.0,,CIN,1.0,6.0,0.0,77.0,104.0,1.0,9.0,1.0,214,0.75,,,0.0,14
Career,13.0,1227.0,,114.0,,,,,0.24,1990-10-06,256.0,654.0,1.0,0.0,2.0,58.0,,,,15.0,,0.977,379.0,0,73,1,,0,379,339,29,339,51,1,0,254,0,0,313,0,20.0,6-0,294.0,,,61.0,,,2742.0,9.0,,0.985,2.04,2.05,,Scott Schebler,United States of America,0.318,0.76,99.0,1378.0,schebsc01,OF,626.0,1.88,2.1,171.0,,167.0,7.0,0.0,,Career,,0.44299999999999995,13.0,,,CIN,11.0,30.0,,323.0,543.0,-8.0,-3.0,4.0,228,,,,,22
Career,91.0,6248.0,,503.0,,,,,0.285,1984-09-23,1302.0,3130.0,-142.0,-12.0,27.0,335.0,,,,51.0,,0.9840000000000001,1707.0,0,827,19,,0,1707,1621,304,1621,94,11,0,524,0,0,1547,0,179.0,6-4,1780.0,,,281.0,,,13513.0,68.0,,0.986,2.13,2.14,,Matt Kemp,United States of America,0.337,0.8220000000000001,121.0,6851.0,kempma01,LF,2988.0,1.9,2.05,932.0,,1010.0,72.0,1.0,,Career,,0.485,183.0,,,CIN,63.0,26.0,,1600.0,3032.0,-58.0,-5.0,37.0,225,,,,,15
Career,42.0,164.0,0.0,23.0,0.0,0.0,4.0,18.0,0.23800000000000002,1992-11-06,9.0,76.0,0.0,0.0,16.0,5.0,0.0,0.0,,2.0,-0.84,0.9740000000000001,92.0,0,0,1,1.0,4,92,63,1,2,37,2,1,1,31,11,15,19,5.0,6-0,39.0,9.0,1.0,2.0,0.0,0.0,154.2,1.0,0.0,0.982,4.24,4.26,0.0,Alex Blandino,United States of America,0.349,0.654,77.0,197.0,blandal01,2B,32.0,2.39,4.31,20.0,0.0,11.0,2.0,2.0,0.0,Career,0.0,0.305,0.0,2.0,,CIN,0.0,6.0,0.0,55.0,50.0,0.0,1.0,0.0,190,1.0,1.0,,0.0,5
Career,0.0,42.0,,4.0,,,,,0.19,1992-05-17,2.0,23.0,-1.0,-15.0,0.0,2.0,,,,0.0,,1.0,28.0,0,11,1,,2,28,18,6,16,12,0,0,0,0,0,8,0,0.0,6-2,8.0,,,2.0,,,79.0,0.0,,0.9840000000000001,2.02,2.04,,Brian O'Grady,United States of America,0.292,0.72,82.0,48.0,ogradbr01,OF,23.0,1.44,2.62,4.0,,3.0,0.0,0.0,,Career,,0.429,0.0,,,CIN,0.0,2.0,,17.0,18.0,1.0,14.0,1.0,215,,,,,8
Career,34.0,408.0,,31.0,,,,,0.21100000000000002,1987-08-07,70.0,643.0,-7.0,-11.0,6.0,27.0,,,,7.0,,0.9890000000000001,151.0,98,0,28,,7,151,105,0,0,29,0,0,0,0,0,78,0,15.0,6-4,86.0,,,9.0,,,712.0,1.0,,0.993,8.21,8.29,,Ryan Lavarnway,United States of America,0.27,0.613,66.0,445.0,lavarry01,C,602.0,6.49,8.04,35.0,,50.0,3.0,0.0,,Career,,0.34299999999999997,0.0,,,CIN,0.0,3.0,,108.0,140.0,-6.0,-10.0,0.0,240,,28.0,,,4
Career,31.0,124.0,,2.0,,,,,0.218,1989-02-14,27.0,362.0,7.0,24.0,2.0,6.0,,,,1.0,,0.997,67.0,65,0,0,,0,67,65,0,0,1,1,0,0,0,0,37,0,4.0,6-1,27.0,,,0.0,,,345.2,0.0,,0.993,8.78,8.89,,Juan Graterol,Venezuela,0.22699999999999998,0.493,33.0,129.0,grateju01,C,330.0,5.55,9.4,10.0,,14.0,2.0,1.0,,Career,,0.266,0.0,,,CIN,0.0,0.0,,20.0,33.0,4.0,14.0,0.0,205,,6.0,,,5
Career,173.0,355.0,,30.0,,,,,0.256,1989-05-14,45.0,266.0,7.0,17.0,39.0,17.0,,,,0.0,,1.0,150.0,0,0,3,,0,150,130,0,0,25,9,0,0,70,27,52,38,11.0,5-10,91.0,,,1.0,,,481.2,1.0,,0.983,4.46,4.5,,Christian Colón,Puerto Rico,0.321,0.64,75.0,394.0,colonch01,2B,93.0,3.8,4.97,34.0,,26.0,0.0,5.0,,Career,,0.318,5.0,,,CIN,3.0,4.0,,62.0,113.0,6.0,14.0,1.0,195,,,,,0
Career,239.0,1463.0,,162.0,,,,,0.267,1992-05-13,307.0,3235.0,3.0,1.0,19.0,80.0,,,,42.0,,0.987,436.0,397,0,1,,11,436,425,34,38,33,1,0,4,0,0,347,1,38.0,6-1,391.0,,,67.0,,,3132.1,6.0,,0.993,9.1,9.17,,Willson Contreras,Venezuela,0.35,0.821,113.0,1664.0,contrwi01,C,2954.0,8.04,9.17,190.0,,227.0,7.0,3.0,,Career,,0.47,12.0,,,CHC,9.0,29.0,,388.0,688.0,10.0,4.0,8.0,210,,128.0,,,92
Career,1010.0,4414.0,0.0,581.0,0.0,0.0,1.0,0.0,0.273,1989-08-08,1092.0,10625.0,68.0,7.0,882.0,262.0,0.0,0.0,,50.0,3.16,0.995,1207.0,0,0,0,1.0,1199,1207,1199,1,1,18,0,1,0,12,0,1178,1,98.0,6-3,1204.0,0.0,0.0,218.0,0.0,0.0,10407.2,62.0,0.0,0.9940000000000001,9.01,9.07,0.0,Anthony Rizzo,United States of America,0.373,0.862,130.0,5173.0,rizzoan01,1B,9565.0,8.82,9.14,663.0,0.0,729.0,33.0,0.0,0.0,Career,0.0,0.488,57.0,0.0,,CHC,33.0,145.0,0.0,820.0,2156.0,54.0,6.0,18.0,240,0.0,0.0,,0.0,144
Career,1142.0,1987.0,,186.0,,,,,0.242,1994-01-23,371.0,1701.0,45.0,14.0,212.0,100.0,,,,52.0,,0.9690000000000001,615.0,0,0,0,,0,615,600,0,0,34,4,0,0,149,460,411,0,38.0,6-0,480.0,,,60.0,,,3689.2,17.0,,0.9740000000000001,4.1,4.13,,Addison Russell,United States of America,0.312,0.7040000000000001,86.0,2212.0,russead02,2B,507.0,3.58,4.02,256.0,,253.0,12.0,3.0,,Career,,0.392,17.0,,,CHC,5.0,24.0,,532.0,778.0,28.0,9.0,9.0,200,,,,,39
Career,850.0,2316.0,,121.0,,,,,0.27,1992-12-01,245.0,1306.0,29.0,13.0,194.0,133.0,,,,41.0,,0.9690000000000001,665.0,0,0,2,,12,665,642,2,3,44,7,0,1,285,330,300,104,49.0,6-0,626.0,,,110.0,,,2646.2,30.0,,0.973,4.0,4.02,,Javier Báez,Puerto Rico,0.31,0.794,106.0,2473.0,baezja01,SS,415.0,3.83,4.3,344.0,,354.0,10.0,8.0,,Career,,0.484,60.0,,,CHC,25.0,18.0,,694.0,1121.0,4.0,2.0,16.0,190,,,,,128
Career,1040.0,2643.0,,369.0,,,,,0.284,1992-01-04,476.0,1422.0,-15.0,-3.0,89.0,167.0,,,,70.0,,0.951,706.0,0,10,5,,19,706,696,107,168,9,0,0,70,0,1,564,596,33.0,6-5,751.0,,,138.0,,,4930.1,17.0,,0.9590000000000001,2.47,2.49,,Kris Bryant,United States of America,0.385,0.9009999999999999,136.0,3105.0,bryankr01,3B,312.0,2.27,2.47,486.0,,403.0,19.0,0.0,,Career,,0.516,34.0,,,CHC,18.0,74.0,,733.0,1364.0,20.0,5.0,16.0,230,,,,,110
Career,26.0,1615.0,,244.0,,,,,0.235,1993-03-05,229.0,614.0,-9.0,-3.0,1.0,65.0,,,,13.0,,0.9790000000000001,492.0,26,0,22,,1,492,432,413,415,52,0,0,4,0,0,393,0,22.0,6-0,380.0,,,110.0,,,3238.2,27.0,,0.985,2.04,2.05,,Kyle Schwarber,United States of America,0.33899999999999997,0.8290000000000001,115.0,1884.0,schwaky01,LF,575.0,1.45,1.67,265.0,,255.0,9.0,1.0,,Career,,0.49,10.0,,,CHC,10.0,15.0,,525.0,791.0,10.0,4.0,8.0,235,,,,,137
Career,11.0,1194.0,,64.0,,,,,0.27399999999999997,1994-04-16,221.0,720.0,8.0,3.0,2.0,62.0,,,,7.0,,0.99,461.0,0,399,0,,0,461,409,11,409,109,3,0,3,0,0,261,0,33.0,6-2,327.0,,,28.0,,,2569.0,6.0,,0.985,2.04,2.05,,Albert Almora,United States of America,0.311,0.713,85.0,1282.0,almoral01,CF,702.0,1.74,2.5,156.0,,133.0,10.0,10.0,,Career,,0.40299999999999997,4.0,,,CHC,4.0,4.0,,218.0,481.0,9.0,4.0,4.0,190,,,,,80
Career,67.0,4920.0,,576.0,,,,,0.261,1989-08-09,1115.0,2745.0,147.0,15.0,19.0,243.0,,,,33.0,,0.988,1377.0,0,178,0,,0,1377,1351,0,1351,45,8,0,1269,0,0,1278,0,85.0,6-5,1286.0,,,144.0,,,11425.2,22.0,,0.986,2.08,2.1,,Jason Heyward,United States of America,0.34299999999999997,0.755,103.0,5580.0,heywaja01,OF,2645.0,2.01,2.14,711.0,,579.0,23.0,6.0,,Career,,0.41200000000000003,110.0,,,CHC,39.0,47.0,,964.0,2029.0,139.0,15.0,34.0,240,,,,,137
Career,188.0,487.0,,63.0,,,,,0.251,1993-04-07,69.0,254.0,5.0,7.0,23.0,26.0,,,,15.0,,0.941,201.0,0,0,0,,2,201,177,1,2,41,5,0,1,63,11,88,123,14.0,6-1,122.0,,,17.0,,,808.1,5.0,,0.96,2.5,2.51,,David Bote,United States of America,0.34600000000000003,0.763,99.0,566.0,boteda01,3B,51.0,1.94,2.66,70.0,,74.0,5.0,0.0,,Career,,0.41700000000000004,8.0,,,CHC,5.0,11.0,,153.0,203.0,4.0,7.0,2.0,210,,,,,46
Career,47.0,484.0,0.0,45.0,1.0,2.3,17.0,0.0,0.252,1993-08-17,68.0,855.0,1.0,1.0,4.0,21.0,4.0,9.0,56.0,5.0,10.44,0.9940000000000001,202.0,108,0,0,2.0,51,202,160,1,1,61,0,4,1,0,0,86,5,14.0,6-1,122.0,11.3,5.0,14.0,4.5,2.0,792.1,1.0,0.0,0.993,9.28,9.33,0.0,Víctor Caratini,Puerto Rico,0.326,0.708,85.0,545.0,caratvi01,C,803.0,7.87,9.66,58.0,4.0,57.0,4.0,2.0,0.0,Career,0.0,0.382,1.0,0.0,0.0,CHC,0.0,10.0,0.0,114.0,185.0,2.0,3.0,0.0,215,1.5,25.0,,0.0,48
Career,780.0,2519.0,0.0,303.0,1.0,1.4,27.0,2.7,0.235,1986-10-19,169.0,1273.0,-2.0,-1.0,192.0,126.0,5.0,6.75,78.0,28.0,8.87,0.978,1079.0,0,0,14,4.0,63,1079,808,48,49,329,18,6,1,345,179,255,264,33.0,5-10,593.0,8.1,6.0,48.0,4.1,3.0,2275.2,28.0,0.0,0.983,4.52,4.54,0.0,Daniel Descalso,United States of America,0.32,0.6829999999999999,82.0,2893.0,descada01,2B,465.0,3.61,4.92,326.0,5.0,294.0,22.0,26.0,0.0,Career,0.0,0.36200000000000004,26.0,2.0,2.0,CHC,15.0,21.0,0.0,600.0,913.0,2.0,1.0,25.0,190,1.05,0.0,,0.0,38
Career,2050.0,5880.0,0.0,832.0,2.0,18.0,5.0,9.0,0.266,1981-05-26,601.0,3445.0,31.0,5.0,464.0,349.0,0.0,0.0,,45.0,7.21,0.987,1651.0,0,34,28,1.0,27,1651,1586,223,661,92,4,1,466,911,236,794,8,124.0,6-3,1566.0,0.0,0.0,167.0,0.0,0.0,6925.0,35.0,0.0,0.9840000000000001,4.58,4.62,0.0,Ben Zobrist,United States of America,0.35700000000000004,0.7829999999999999,113.0,6836.0,zobribe01,2B,1350.0,3.73,4.42,884.0,0.0,768.0,67.0,26.0,0.0,Career,0.0,0.426,116.0,1.0,0.5,CHC,49.0,31.0,0.0,994.0,2504.0,13.0,2.0,44.0,210,2.0,0.0,,0.0,23
Career,11.0,891.0,0.0,124.0,0.0,0.0,4.0,0.0,0.24600000000000002,1994-08-12,77.0,314.0,-3.0,-2.0,0.0,43.0,0.0,0.0,,4.0,3.16,0.987,315.0,0,130,0,1.0,9,315,283,103,226,66,2,1,46,59,0,159,32,19.0,6-0,219.0,9.0,1.0,50.0,0.0,0.0,1460.2,14.0,0.0,0.985,2.05,2.06,0.0,Ian Happ,United States of America,0.34,0.816,111.0,1031.0,happia01,OF,299.0,1.37,1.91,143.0,0.0,142.0,7.0,2.0,0.0,Career,0.0,0.47600000000000003,18.0,0.0,,CHC,8.0,7.0,0.0,335.0,424.0,-5.0,-4.0,6.0,205,1.0,0.0,,0.0,11
Career,50.0,78.0,,3.0,,,,,0.282,1997-05-13,16.0,71.0,-2.0,-15.0,9.0,1.0,,,,2.0,,0.972,20.0,0,1,0,,0,20,19,0,1,1,0,0,0,1,17,17,0,3.0,5-11,22.0,,,3.0,,,151.1,1.0,,0.972,3.84,3.87,,Nico Hoerner,United States of America,0.305,0.741,88.0,82.0,hoernni01,SS,19.0,4.06,4.1,13.0,,17.0,1.0,0.0,,Career,,0.436,0.0,,,CHC,0.0,0.0,,11.0,34.0,-5.0,-43.0,1.0,200,,,,,17
Career,30.0,72.0,,7.0,,,,,0.20800000000000002,1993-03-28,8.0,55.0,0.0,0.0,11.0,2.0,,,,4.0,,0.927,31.0,0,0,1,,0,31,21,5,6,10,2,0,1,18,0,14,0,2.0,6-0,15.0,,,5.0,,,118.1,0.0,,0.983,4.13,4.15,,Robel García,Dominican Replubic,0.275,0.775,94.0,80.0,garciro02,2B,21.0,2.83,3.88,8.0,,11.0,1.0,0.0,,Career,,0.5,0.0,,,CHC,0.0,0.0,,35.0,36.0,-1.0,-5.0,2.0,168,,,,,14
Career,0.0,55.0,,9.0,,,,,0.2,1993-02-05,5.0,15.0,-1.0,-14.0,0.0,4.0,,,,1.0,,0.9329999999999999,42.0,0,0,0,,0,42,13,2,13,29,1,0,11,0,0,10,0,1.0,6-0,11.0,,,0.0,,,82.0,0.0,,0.9840000000000001,2.02,2.04,,Mark Zagunis,United States of America,0.313,0.585,55.0,64.0,zagunma01,OF,14.0,1.08,1.54,2.0,,7.0,0.0,0.0,,Career,,0.273,2.0,,,CHC,0.0,0.0,,23.0,15.0,-1.0,-9.0,0.0,215,,,,,6
Career,3.0,36.0,0.0,2.0,0.0,0.0,6.0,0.0,0.222,1989-11-28,3.0,65.0,-1.0,-25.0,0.0,1.0,0.0,0.0,,0.0,3.21,1.0,20.0,10,0,0,1.0,4,20,16,0,0,6,0,1,0,0,0,5,2,0.0,5-10,8.0,27.0,3.0,1.0,0.0,0.0,47.1,0.0,0.0,0.993,9.29,9.43,0.0,Taylor Davis,United States of America,0.256,0.59,52.0,39.0,davista01,C,62.0,6.5,12.36,3.0,0.0,7.0,1.0,0.0,0.0,Career,0.0,0.33299999999999996,0.0,0.0,,CHC,0.0,0.0,0.0,9.0,12.0,-2.0,-51.0,0.0,200,3.0,4.0,,0.0,4
Career,3.0,396.0,,29.0,,,,,0.23199999999999998,1985-05-15,41.0,128.0,8.0,20.0,0.0,18.0,,,,0.0,,1.0,151.0,0,0,17,,55,151,116,28,63,31,10,0,35,0,0,51,0,5.0,6-2,92.0,,,5.0,,,458.1,0.0,,0.986,2.2,2.21,,Jim Adduci,Canada,0.28300000000000003,0.619,68.0,431.0,adducji02,OF,125.0,2.03,2.51,48.0,,39.0,3.0,3.0,,Career,,0.336,7.0,,,CHC,2.0,0.0,,111.0,133.0,5.0,14.0,4.0,210,,,,,1
Career,535.0,2647.0,0.0,200.0,1.0,1.8,24.0,3.6,0.195,1983-03-31,672.0,6692.0,95.0,15.0,43.0,111.0,5.0,9.0,61.0,55.0,8.16,0.992,921.0,887,0,15,5.0,0,921,891,0,0,33,5,5,0,1,0,814,0,39.0,6-0,516.0,14.4,8.0,50.0,3.6,2.0,7134.0,17.0,0.0,0.992,8.03,8.08,1.0,Jeff Mathis,United States of America,0.254,0.552,48.0,2938.0,mathije01,C,6102.0,7.48,8.37,249.0,5.0,277.0,24.0,51.0,0.0,Career,0.0,0.299,11.0,2.0,2.0,TEX,8.0,16.0,0.0,843.0,791.0,11.0,2.0,7.0,205,1.8,292.0,0.0,0.0,76
Career,87.0,643.0,,65.0,,,,,0.22899999999999998,1994-10-20,167.0,1551.0,6.0,4.0,163.0,38.0,,,,11.0,,0.993,210.0,0,0,1,,198,210,198,0,0,15,0,0,0,0,0,177,0,15.0,6-5,147.0,,,26.0,,,1587.1,3.0,,0.993,8.36,8.44,,Ronald Guzmán,Dominican Replubic,0.307,0.722,85.0,723.0,guzmaro01,1B,1453.0,7.78,8.73,80.0,,94.0,5.0,0.0,,Career,,0.415,2.0,,,TEX,2.0,10.0,,208.0,267.0,8.0,6.0,2.0,225,,,,,72
Career,2112.0,3020.0,,186.0,,,,,0.24,1994-02-03,750.0,3672.0,-9.0,-1.0,606.0,142.0,,,,91.0,,0.975,820.0,0,0,11,,0,820,797,0,0,24,1,0,0,797,0,777,0,38.0,5-11,726.0,,,136.0,,,6850.2,12.0,,0.983,4.33,4.36,,Rougned Odor,Venezuela,0.293,0.733,89.0,3286.0,odorro01,2B,1469.0,4.49,4.7,414.0,,428.0,22.0,11.0,,Career,,0.44,62.0,,,TEX,48.0,47.0,,752.0,1328.0,4.0,1.0,26.0,195,,,,,134
Career,4426.0,6263.0,,508.0,,,,,0.275,1988-08-26,1504.0,7113.0,10.0,0.0,1054.0,298.0,,,,191.0,,0.973,1623.0,0,0,21,,0,1623,1599,0,0,15,0,0,0,0,1599,1577,0,156.0,6-0,1723.0,,,73.0,,,13897.2,5.0,,0.973,4.15,4.18,,Elvis Andrus,Venezuela,0.331,0.7040000000000001,87.0,6968.0,andruel01,SS,2496.0,4.33,4.48,882.0,,629.0,52.0,100.0,,Career,,0.373,302.0,,,TEX,104.0,44.0,,947.0,2336.0,52.0,4.0,48.0,200,,,,,146
Career,4.0,442.0,,31.0,,,,,0.258,1994-11-04,79.0,169.0,-11.0,-14.0,0.0,19.0,,,,4.0,,0.976,131.0,0,0,9,,0,131,109,109,109,15,1,0,0,0,0,102,0,7.0,5-8,114.0,,,24.0,,,884.0,0.0,,0.9840000000000001,1.87,1.88,,Willie Calhoun,United States of America,0.311,0.78,96.0,482.0,calhowi01,LF,161.0,1.51,1.68,62.0,,63.0,4.0,0.0,,Career,,0.46799999999999997,0.0,,,TEX,0.0,5.0,,84.0,207.0,-3.0,-4.0,1.0,187,,,,,69
Career,24.0,1674.0,,193.0,,,,,0.24600000000000002,1992-08-16,361.0,1145.0,11.0,3.0,8.0,73.0,,,,23.0,,0.98,539.0,0,385,26,,0,539,492,121,492,13,47,0,0,1,0,445,0,13.0,5-9,411.0,,,18.0,,,3901.2,1.0,,0.986,2.15,2.17,,Delino DeShields,United States of America,0.326,0.6679999999999999,76.0,1936.0,deshide02,CF,1098.0,2.28,2.59,288.0,,126.0,12.0,43.0,,Career,,0.342,106.0,,,TEX,29.0,14.0,,447.0,572.0,22.0,7.0,17.0,200,,,,,94
Career,26.0,1988.0,,162.0,,,,,0.261,1995-04-26,422.0,977.0,-24.0,-6.0,2.0,95.0,,,,11.0,,0.9890000000000001,537.0,0,0,34,,0,537,490,87,490,27,1,0,418,0,0,473,0,42.0,6-4,518.0,,,79.0,,,4172.0,11.0,,0.986,2.14,2.16,,Nomar Mazara,Dominican Replubic,0.32,0.754,94.0,2189.0,mazarno01,OF,940.0,1.97,2.08,253.0,,308.0,19.0,0.0,,Career,,0.435,7.0,,,TEX,5.0,20.0,,463.0,864.0,5.0,2.0,7.0,215,,,,,100
Career,80.0,5977.0,,855.0,,,,,0.275,1982-07-13,1147.0,2721.0,-71.0,-7.0,12.0,336.0,,,,50.0,,0.982,1619.0,0,160,289,,0,1619,1288,191,1288,61,2,0,944,0,0,1268,0,100.0,5-11,1645.0,,,213.0,,,11098.2,42.0,,0.986,2.21,2.22,,Shin-Soo Choo,South Korea,0.377,0.826,122.0,7030.0,choosh01,OF,2591.0,2.07,2.17,948.0,,767.0,38.0,10.0,,Career,,0.44799999999999995,151.0,,,TEX,53.0,150.0,,1546.0,2678.0,-14.0,-1.0,29.0,210,,,,,80
