ABs,date,name,team
1,9-28-2019,Ronald Torreyes,MIN
4,9-28-2019,Jonathan Schoop,MIN
4,9-28-2019,Willians Astudillo,MIN
3,9-28-2019,Jorge Polanco,MIN
4,9-28-2019,Eddie Rosario,MIN
4,9-28-2019,Nelson Cruz,MIN
3,9-28-2019,Mitch Garver,MIN
4,9-28-2019,LaMonte Wade Jr,MIN
4,9-28-2019,Ian Miller,MIN
2,9-28-2019,Steven Matz,NYM
2,9-28-2019,J.D. Davis,NYM
3,9-28-2019,Michael Conforto,NYM
1,9-28-2019,Rajai Davis,NYM
3,9-28-2019,Amed Rosario,NYM
3,9-28-2019,Pete Alonso,NYM
3,9-28-2019,Brandon Nimmo,NYM
3,9-28-2019,Rene Rivera,NYM
3,9-28-2019,Todd Frazier,NYM
1,9-28-2019,Matthew Joyce,ATL
1,9-28-2019,Francisco Cervelli,ATL
3,9-28-2019,Freddie Freeman,ATL
1,9-28-2019,Max Fried,ATL
4,9-28-2019,Adam Duvall,ATL
3,9-28-2019,Josh Donaldson,ATL
5,9-28-2019,Dansby Swanson,ATL
2,9-28-2019,Billy Hamilton,ATL
2,9-28-2019,Mike Foltynewicz,ATL
4,9-28-2019,Adam Haseley,PHI
4,9-28-2019,Deivy Grullon,PHI
4,9-28-2019,Bryce Harper,PHI
4,9-28-2019,Cesar Hernandez,PHI
4,9-28-2019,Maikel Franco,PHI
3,9-28-2019,Zach Eflin,PHI
2,9-28-2019,Sean Rodriguez,PHI
3,9-28-2019,Rhys Hoskins,PHI
5,9-28-2019,Phil Gosselin,PHI
4,9-28-2019,Miguel Rojas,MIA
3,9-28-2019,Jon Berti,MIA
3,9-28-2019,Austin Dean,MIA
3,9-28-2019,Starlin Castro,MIA
1,9-28-2019,Lewis Brinson,MIA
1,9-28-2019,Martin Prado,MIA
3,9-28-2019,Isan Diaz,MIA
4,9-28-2019,Neil Walker,MIA
1,9-28-2019,Caleb Smith,MIA
4,9-28-2019,Jose Osuna,PIT
1,9-28-2019,Steven Brault,PIT
5,9-28-2019,Erik Gonzalez,PIT
5,9-28-2019,Adam Frazier,PIT
3,9-28-2019,Corban Joseph,PIT
2,9-28-2019,Kevin Kramer,PIT
4,9-28-2019,Pablo Reyes,PIT
1,9-28-2019,Steven Baron,PIT
1,9-28-2019,James Marvel,PIT
2,9-28-2019,Kyle Farmer,CIN
5,9-28-2019,Tucker Barnhart,CIN
5,9-28-2019,Joey Votto,CIN
3,9-28-2019,Michael Lorenzen,CIN
2,9-28-2019,Josh VanMeter,CIN
4,9-28-2019,Brian O'Grady,CIN
3,9-28-2019,Jose Peraza,CIN
4,9-28-2019,Jose Iglesias,CIN
1,9-28-2019,Alex Blandino,CIN
4,9-28-2019,Kyle Lewis,SEA
1,9-28-2019,Omar Narvaez,SEA
4,9-28-2019,Shed Long,SEA
4,9-28-2019,Austin Nola,SEA
4,9-28-2019,Tim Lopes,SEA
4,9-28-2019,J.P. Crawford,SEA
4,9-28-2019,Kyle Seager,SEA
4,9-28-2019,Tom Murphy,SEA
1,9-28-2019,Domingo Santana,SEA
3,9-28-2019,Khris Davis,OAK
4,9-28-2019,Ramon Laureano,OAK
3,9-28-2019,Sheldon Neuse,OAK
4,9-28-2019,Sean Murphy,OAK
4,9-28-2019,Matt Chapman,OAK
3,9-28-2019,Mark Canha,OAK
2,9-28-2019,Chad Pinder,OAK
1,9-28-2019,Seth Brown,OAK
3,9-28-2019,Marcus Semien,OAK
3,9-28-2019,Joey Rickard,SFG
1,9-28-2019,Stephen Vogt,SFG
1,9-28-2019,Alex Dickerson,SFG
4,9-28-2019,Kevin Pillar,SFG
4,9-28-2019,Buster Posey,SFG
1,9-28-2019,Mike Yastrzemski,SFG
3,9-28-2019,Donovan Solano,SFG
1,9-28-2019,Brandon Belt,SFG
2,9-28-2019,Logan Webb,SFG
1,9-28-2019,Enrique Hernandez,LAD
3,9-28-2019,Gavin Lux,LAD
3,9-28-2019,Joc Pederson,LAD
2,9-28-2019,Matt Beaty,LAD
1,9-28-2019,David Freese,LAD
3,9-28-2019,Russell Martin,LAD
2,9-28-2019,Hyun-Jin Ryu,LAD
1,9-28-2019,Edwin Rios,LAD
4,9-28-2019,Chris Taylor,LAD
4,9-28-2019,Marcell Ozuna,STL
5,9-28-2019,Paul Goldschmidt,STL
2,9-28-2019,Harrison Bader,STL
1,9-28-2019,Jose Martinez,STL
3,9-28-2019,Dexter Fowler,STL
4,9-28-2019,Tommy Edman,STL
1,9-28-2019,Adam Wainwright,STL
4,9-28-2019,Yadier Molina,STL
4,9-28-2019,Paul DeJong,STL
5,9-28-2019,Victor Caratini,CHC
5,9-28-2019,Ian Happ,CHC
4,9-28-2019,David Bote,CHC
5,9-28-2019,Tony Kemp,CHC
5,9-28-2019,Addison Russell,CHC
1,9-28-2019,Albert Almora,CHC
2,9-28-2019,Cole Hamels,CHC
4,9-28-2019,Nico Hoerner,CHC
5,9-28-2019,Jonathan Lucroy,CHC
4,9-28-2019,Isiah Kiner-Falefa,TEX
4,9-28-2019,Willie Calhoun,TEX
4,9-28-2019,Shin-Soo Choo,TEX
3,9-28-2019,Ronald Guzman,TEX
4,9-28-2019,Rougned Odor,TEX
3,9-28-2019,Elvis Andrus,TEX
3,9-28-2019,Danny Santana,TEX
5,9-28-2019,Jose Trevino,TEX
2,9-28-2019,Scott Heineman,TEX
2,9-28-2019,Mike Ford,NYY
4,9-28-2019,Didi Gregorius,NYY
4,9-28-2019,Gio Urshela,NYY
1,9-28-2019,Brett Gardner,NYY
1,9-28-2019,Kyle Higashioka,NYY
2,9-28-2019,Austin Romine,NYY
3,9-28-2019,Aaron Judge,NYY
1,9-28-2019,Cameron Maybin,NYY
2,9-28-2019,Tyler Wade,NYY
4,9-28-2019,Randal Grichuk,TOR
1,9-28-2019,Billy McKinney,TOR
2,9-28-2019,Teoscar Hernandez,TOR
4,9-28-2019,Richard Urena,TOR
3,9-28-2019,Brandon Drury,TOR
3,9-28-2019,Justin Smoak,TOR
3,9-28-2019,Danny Jansen,TOR
4,9-28-2019,Rowdy Tellez,TOR
3,9-28-2019,Cavan Biggio,TOR
4,9-28-2019,Jesus Aguilar,TBR
4,9-28-2019,Nate Lowe,TBR
4,9-28-2019,Matt Duffy,TBR
2,9-28-2019,Guillermo Heredia,TBR
1,9-28-2019,Daniel Robertson,TBR
3,9-28-2019,Joey Wendle,TBR
4,9-28-2019,Austin Meadows,TBR
1,9-28-2019,Brendan McKay,TBR
2,9-28-2019,Brandon Lowe,TBR
1,9-28-2019,Matt Adams,WSN
4,9-28-2019,Gerardo Parra,WSN
4,9-28-2019,Juan Soto,WSN
4,9-28-2019,Anthony Rendon,WSN
4,9-28-2019,Ryan Zimmerman,WSN
3,9-28-2019,Yan Gomes,WSN
2,9-28-2019,Patrick Corbin,WSN
5,9-28-2019,Trea Turner,WSN
1,9-28-2019,Andrew Stevenson,WSN
1,9-28-2019,Ryan Flaherty,CLE
4,9-28-2019,Eric Haase,CLE
3,9-28-2019,Yu Chang,CLE
4,9-28-2019,Mike Freeman,CLE
3,9-28-2019,Jake Bauers,CLE
3,9-28-2019,Franmil Reyes,CLE
5,9-28-2019,Bradley Zimmer,CLE
3,9-28-2019,Jordan Luplow,CLE
3,9-28-2019,Oscar Mercado,CLE
3,9-29-2019,Kaleb Cowart,LAA
4,9-29-2019,Brian Goodwin,LAA
3,9-29-2019,Andrelton Simmons,LAA
3,9-29-2019,Kole Calhoun,LAA
4,9-29-2019,Matt Thaiss,LAA
2,9-29-2019,Taylor Ward,LAA
5,9-29-2019,Tommy La Stella,LAA
2,9-29-2019,Albert Pujols,LAA
1,9-29-2019,Justin Bour,LAA
1,9-29-2019,Garrett Stubbs,HOU
4,9-29-2019,Yordan Alvarez,HOU
1,9-29-2019,Alex Bregman,HOU
5,9-29-2019,Aledmys Diaz,HOU
4,9-29-2019,Martin Maldonado,HOU
3,9-29-2019,Jose Altuve,HOU
4,9-29-2019,Yuli Gurriel,HOU
2,9-29-2019,Kyle Tucker,HOU
3,9-29-2019,Michael Brantley,HOU
4,9-29-2019,Eduardo Escobar,ARI
1,9-29-2019,Kevin Cron,ARI
1,9-29-2019,Alex Young,ARI
4,9-29-2019,Tim Locastro,ARI
3,9-29-2019,Josh Rojas,ARI
3,9-29-2019,Jarrod Dyson,ARI
4,9-29-2019,Wilmer Flores,ARI
4,9-29-2019,Christian Walker,ARI
3,9-29-2019,Caleb Joseph,ARI
4,9-29-2019,Manny Machado,SDP
4,9-29-2019,Greg Garcia,SDP
3,9-29-2019,Travis Jankowski,SDP
3,9-29-2019,Luis Urias,SDP
4,9-29-2019,Josh Naylor,SDP
1,9-29-2019,Nick Martini,SDP
1,9-29-2019,Hunter Renfroe,SDP
4,9-29-2019,Francisco Mejia,SDP
4,9-29-2019,Wil Myers,SDP
4,9-29-2019,Brock Holt,BOS
1,9-29-2019,Marco Hernandez,BOS
3,9-29-2019,Jackie Bradley Jr.,BOS
3,9-29-2019,Gorkys Hernandez,BOS
4,9-29-2019,Mookie Betts,BOS
3,9-29-2019,Xander Bogaerts,BOS
5,9-29-2019,Rafael Devers,BOS
3,9-29-2019,Mitch Moreland,BOS
4,9-29-2019,Christian Vazquez,BOS
4,9-29-2019,Hanser Alberto,BAL
4,9-29-2019,Renato Nunez,BAL
2,9-29-2019,Stevie Wilkerson,BAL
4,9-29-2019,Austin Wynns,BAL
4,9-29-2019,Trey Mancini,BAL
4,9-29-2019,Jonathan Villar,BAL
4,9-29-2019,Austin Hays,BAL
4,9-29-2019,Richie Martin,BAL
4,9-29-2019,Mark Trumbo,BAL
4,9-29-2019,Eloy Jimenez,CHW
1,9-29-2019,Ryan Goins,CHW
3,9-29-2019,Zack Collins,CHW
3,9-29-2019,Yoan Moncada,CHW
4,9-29-2019,Yolmer Sanchez,CHW
3,9-29-2019,Welington Castillo,CHW
3,9-29-2019,Daniel Palka,CHW
1,9-29-2019,Jose Abreu,CHW
2,9-29-2019,Tim Anderson,CHW
4,9-29-2019,Christin Stewart,DET
4,9-29-2019,John Hicks,DET
3,9-29-2019,Willi Castro,DET
4,9-29-2019,Ronny Rodriguez,DET
4,9-29-2019,Jordy Mercer,DET
3,9-29-2019,Grayson Greiner,DET
2,9-29-2019,Miguel Cabrera,DET
1,9-29-2019,Jeimer Candelario,DET
1,9-29-2019,Brandon Dixon,DET
4,9-29-2019,Josh Fuentes,COL
5,9-29-2019,Raimel Tapia,COL
5,9-29-2019,Ryan McMahon,COL
1,9-29-2019,Drew Butera,COL
5,9-29-2019,Sam Hilliard,COL
6,9-29-2019,Garrett Hampson,COL
2,9-29-2019,Charlie Blackmon,COL
5,9-29-2019,Pat Valaika,COL
3,9-29-2019,Dom Nunez,COL
2,9-29-2019,Trent Grisham,MIL
2,9-29-2019,Manny Pina,MIL
2,9-29-2019,Mike Moustakas,MIL
4,9-29-2019,Hernan Perez,MIL
5,9-29-2019,Orlando Arcia,MIL
6,9-29-2019,Cory Spangenberg,MIL
4,9-29-2019,Tyler Austin,MIL
6,9-29-2019,Keston Hiura,MIL
4,9-29-2019,Ben Gamel,MIL
4,9-29-2019,Erick Mejia,KCR
4,9-29-2019,Nick Dini,KCR
1,9-29-2019,Alex Gordon,KCR
2,9-29-2019,Ryan O'Hearn,KCR
4,9-29-2019,Cheslor Cuthbert,KCR
2,9-29-2019,Whit Merrifield,KCR
2,9-29-2019,Brett Phillips,KCR
4,9-29-2019,Jorge Soler,KCR
3,9-29-2019,Humberto Arteaga,KCR
3,9-29-2019,Ronald Torreyes,MIN
4,9-29-2019,Jonathan Schoop,MIN
2,9-29-2019,Miguel Sano,MIN
4,9-29-2019,C.J. Cron,MIN
4,9-29-2019,Jake Cave,MIN
1,9-29-2019,Ryan LaMarre,MIN
2,9-29-2019,Jorge Polanco,MIN
3,9-29-2019,Jason Castro,MIN
4,9-29-2019,LaMonte Wade Jr,MIN
4,9-29-2019,J.D. Davis,NYM
2,9-29-2019,Joe Panik,NYM
4,9-29-2019,Michael Conforto,NYM
1,9-29-2019,Wilson Ramos,NYM
3,9-29-2019,Luis Guillorme,NYM
1,9-29-2019,Dominic Smith,NYM
1,9-29-2019,Jed Lowrie,NYM
4,9-29-2019,Brandon Nimmo,NYM
2,9-29-2019,Sam Haggerty,NYM
4,9-29-2019,Matthew Joyce,ATL
3,9-29-2019,Austin Riley,ATL
2,9-29-2019,Mike Soroka,ATL
1,9-29-2019,Billy Hamilton,ATL
2,9-29-2019,Adam Duvall,ATL
5,9-29-2019,Ozzie Albies,ATL
5,9-29-2019,Adeiny Hechavarria,ATL
4,9-29-2019,Dansby Swanson,ATL
3,9-29-2019,Francisco Cervelli,ATL
5,9-29-2019,Adam Haseley,PHI
5,9-29-2019,Cesar Hernandez,PHI
5,9-29-2019,Bryce Harper,PHI
5,9-29-2019,Maikel Franco,PHI
1,9-29-2019,Jose Pirela,PHI
1,9-29-2019,Logan Morrison,PHI
5,9-29-2019,Andrew Knapp,PHI
1,9-29-2019,Phil Gosselin,PHI
2,9-29-2019,Sean Rodriguez,PHI
4,9-29-2019,Jon Berti,MIA
2,9-29-2019,Sandy Alcantara,MIA
3,9-29-2019,Austin Dean,MIA
2,9-29-2019,Starlin Castro,MIA
1,9-29-2019,Lewis Brinson,MIA
4,9-29-2019,Martin Prado,MIA
4,9-29-2019,Isan Diaz,MIA
2,9-29-2019,Neil Walker,MIA
3,9-29-2019,Bryan Holaday,MIA
2,9-29-2019,Trevor Williams,PIT
3,9-29-2019,Jose Osuna,PIT
3,9-29-2019,Erik Gonzalez,PIT
3,9-29-2019,Adam Frazier,PIT
1,9-29-2019,Kevin Kramer,PIT
4,9-29-2019,Pablo Reyes,PIT
4,9-29-2019,Jake Elmore,PIT
4,9-29-2019,Kevin Newman,PIT
4,9-29-2019,Jacob Stallings,PIT
4,9-29-2019,Kyle Farmer,CIN
1,9-29-2019,Tucker Barnhart,CIN
2,9-29-2019,Joey Votto,CIN
1,9-29-2019,Christian Colon,CIN
4,9-29-2019,Josh VanMeter,CIN
3,9-29-2019,Brian O'Grady,CIN
1,9-29-2019,Tyler Mahle,CIN
5,9-29-2019,Jose Peraza,CIN
2,9-29-2019,Alex Blandino,CIN
4,9-29-2019,Kyle Lewis,SEA
2,9-29-2019,Omar Narvaez,SEA
3,9-29-2019,Shed Long,SEA
3,9-29-2019,Austin Nola,SEA
4,9-29-2019,Daniel Vogelbach,SEA
1,9-29-2019,Braden Bishop,SEA
4,9-29-2019,J.P. Crawford,SEA
4,9-29-2019,Kyle Seager,SEA
2,9-29-2019,Donnie Walton,SEA
2,9-29-2019,Khris Davis,OAK
3,9-29-2019,Sheldon Neuse,OAK
4,9-29-2019,Jurickson Profar,OAK
3,9-29-2019,Franklin Barreto,OAK
4,9-29-2019,Stephen Piscotty,OAK
3,9-29-2019,Skye Bolt,OAK
3,9-29-2019,Seth Brown,OAK
1,9-29-2019,Marcus Semien,OAK
4,9-29-2019,Josh Phegley,OAK
1,9-29-2019,Kevin Pillar,SFG
2,9-29-2019,Buster Posey,SFG
1,9-29-2019,Madison Bumgarner,SFG
4,9-29-2019,Mike Yastrzemski,SFG
2,9-29-2019,Aramis Garcia,SFG
1,9-29-2019,Joey Rickard,SFG
2,9-29-2019,Brandon Belt,SFG
4,9-29-2019,Mauricio Dubon,SFG
1,9-29-2019,Evan Longoria,SFG
4,9-29-2019,Gavin Lux,LAD
2,9-29-2019,Matt Beaty,LAD
1,9-29-2019,Edwin Rios,LAD
1,9-29-2019,Austin Barnes,LAD
2,9-29-2019,Max Muncy,LAD
4,9-29-2019,Jedd Gyorko,LAD
2,9-29-2019,Rich Hill,LAD
3,9-29-2019,Corey Seager,LAD
1,9-29-2019,Cody Bellinger,LAD
4,9-29-2019,Tommy Edman,STL
5,9-29-2019,Marcell Ozuna,STL
4,9-29-2019,Paul Goldschmidt,STL
4,9-29-2019,Harrison Bader,STL
1,9-29-2019,Randy Arozarena,STL
3,9-29-2019,Dexter Fowler,STL
2,9-29-2019,Paul DeJong,STL
3,9-29-2019,Jack Flaherty,STL
4,9-29-2019,Matt Carpenter,STL
3,9-29-2019,Victor Caratini,CHC
4,9-29-2019,Tony Kemp,CHC
2,9-29-2019,Ian Happ,CHC
3,9-29-2019,Ben Zobrist,CHC
1,9-29-2019,David Bote,CHC
1,9-29-2019,Kyle Schwarber,CHC
1,9-29-2019,James Norwood,CHC
2,9-29-2019,Addison Russell,CHC
3,9-29-2019,Nico Hoerner,CHC
4,9-29-2019,Nick Solak,TEX
3,9-29-2019,Willie Calhoun,TEX
2,9-29-2019,Shin-Soo Choo,TEX
4,9-29-2019,Delino DeShields,TEX
4,9-29-2019,Ronald Guzman,TEX
3,9-29-2019,Rougned Odor,TEX
4,9-29-2019,Elvis Andrus,TEX
3,9-29-2019,Danny Santana,TEX
4,9-29-2019,Jose Trevino,TEX
3,9-29-2019,Gary Sanchez,NYY
3,9-29-2019,Didi Gregorius,NYY
1,9-29-2019,Clint Frazier,NYY
1,9-29-2019,Gio Urshela,NYY
3,9-29-2019,Brett Gardner,NYY
1,9-29-2019,Mike Ford,NYY
3,9-29-2019,Aaron Judge,NYY
3,9-29-2019,Gleyber Torres,NYY
3,9-29-2019,Cameron Maybin,NYY
3,9-29-2019,Randal Grichuk,TOR
5,9-29-2019,Cavan Biggio,TOR
4,9-29-2019,Justin Smoak,TOR
3,9-29-2019,Luke Maile,TOR
2,9-29-2019,Anthony Alford,TOR
3,9-29-2019,Teoscar Hernandez,TOR
4,9-29-2019,Richard Urena,TOR
4,9-29-2019,Breyvic Valera,TOR
2,9-29-2019,Jonathan Davis,TOR
2,9-29-2019,Jesus Aguilar,TBR
4,9-29-2019,Mike Zunino,TBR
2,9-29-2019,Matt Duffy,TBR
2,9-29-2019,Guillermo Heredia,TBR
1,9-29-2019,Kevin Kiermaier,TBR
4,9-29-2019,Tommy Pham,TBR
4,9-29-2019,Daniel Robertson,TBR
2,9-29-2019,Travis d'Arnaud,TBR
3,9-29-2019,Mike Brosseau,TBR
4,9-29-2019,Matt Adams,WSN
2,9-29-2019,Gerardo Parra,WSN
2,9-29-2019,Joe Ross,WSN
4,9-29-2019,Wilmer Difo,WSN
2,9-29-2019,Adrian Sanchez,WSN
1,9-29-2019,Tres Barrera,WSN
2,9-29-2019,Kurt Suzuki,WSN
2,9-29-2019,Raudy Read,WSN
4,9-29-2019,Brian Dozier,WSN
3,9-29-2019,Yu Chang,CLE
2,9-29-2019,Carlos Santana,CLE
2,9-29-2019,Eric Haase,CLE
4,9-29-2019,Mike Freeman,CLE
3,9-29-2019,Jake Bauers,CLE
1,9-29-2019,Greg Allen,CLE
3,9-29-2019,Kevin Plawecki,CLE
3,9-29-2019,Franmil Reyes,CLE
2,9-29-2019,Mike Clevinger,CLE
1,9-3-2019,Abraham Almonte,ARI
3,9-3-2019,Eduardo Escobar,ARI
4,9-3-2019,Josh Rojas,ARI
2,9-3-2019,Merrill Kelly,ARI
4,9-3-2019,Christian Walker,ARI
1,9-3-2019,Wilmer Flores,ARI
4,9-3-2019,Ketel Marte,ARI
3,9-3-2019,Jake Lamb,ARI
3,9-3-2019,Nick Ahmed,ARI
4,9-3-2019,Manny Machado,SDP
3,9-3-2019,Greg Garcia,SDP
1,9-3-2019,Josh Naylor,SDP
5,9-3-2019,Nick Martini,SDP
2,9-3-2019,Hunter Renfroe,SDP
2,9-3-2019,Wil Myers,SDP
4,9-3-2019,Austin Hedges,SDP
3,9-3-2019,Manuel Margot,SDP
4,9-3-2019,Ty France,SDP
3,9-3-2019,Matthew Joyce,ATL
3,9-3-2019,Tyler Flowers,ATL
4,9-3-2019,Rafael Ortega,ATL
1,9-3-2019,Johan Camargo,ATL
3,9-3-2019,Freddie Freeman,ATL
3,9-3-2019,Josh Donaldson,ATL
1,9-3-2019,Mike Foltynewicz,ATL
4,9-3-2019,Ronald Acuna Jr.,ATL
1,9-3-2019,Charlie Culberson,ATL
3,9-3-2019,Vladimir Guerrero Jr.,TOR
3,9-3-2019,Derek Fisher,TOR
4,9-3-2019,Randal Grichuk,TOR
1,9-3-2019,Billy McKinney,TOR
1,9-3-2019,T.J. Zeuch,TOR
3,9-3-2019,Teoscar Hernandez,TOR
2,9-3-2019,Beau Taylor,TOR
4,9-3-2019,Bo Bichette,TOR
4,9-3-2019,Rowdy Tellez,TOR
4,9-3-2019,Brock Holt,BOS
4,9-3-2019,Mookie Betts,BOS
4,9-3-2019,Andrew Benintendi,BOS
3,9-3-2019,Xander Bogaerts,BOS
5,9-3-2019,Rafael Devers,BOS
2,9-3-2019,Jackie Bradley Jr.,BOS
2,9-3-2019,Mitch Moreland,BOS
4,9-3-2019,Christian Vazquez,BOS
4,9-3-2019,J.D. Martinez,BOS
3,9-3-2019,C.J. Cron,MIN
5,9-3-2019,Miguel Sano,MIN
4,9-3-2019,Nelson Cruz,MIN
4,9-3-2019,Jake Cave,MIN
5,9-3-2019,Jorge Polanco,MIN
3,9-3-2019,Jason Castro,MIN
4,9-3-2019,Max Kepler,MIN
3,9-3-2019,LaMonte Wade Jr,MIN
4,9-3-2019,Luis Arraez,MIN
1,9-3-2019,Victor Caratini,CHC
3,9-3-2019,Ian Happ,CHC
3,9-3-2019,Ben Zobrist,CHC
3,9-3-2019,Kyle Schwarber,CHC
2,9-3-2019,Jon Lester,CHC
3,9-3-2019,Nicholas Castellanos,CHC
1,9-3-2019,Daniel Descalso,CHC
4,9-3-2019,Jason Heyward,CHC
3,9-3-2019,Willson Contreras,CHC
1,9-3-2019,Felix Hernandez,SEA
1,9-3-2019,Shed Long,SEA
4,9-3-2019,Mallex Smith,SEA
3,9-3-2019,Austin Nola,SEA
1,9-3-2019,Daniel Vogelbach,SEA
4,9-3-2019,Braden Bishop,SEA
3,9-3-2019,Kyle Seager,SEA
4,9-3-2019,Ryan Court,SEA
5,9-3-2019,Dylan Moore,SEA
4,9-3-2019,Kyle Farmer,CIN
4,9-3-2019,Tucker Barnhart,CIN
3,9-3-2019,Joey Votto,CIN
4,9-3-2019,Josh VanMeter,CIN
2,9-3-2019,Phil Ervin,CIN
4,9-3-2019,Jose Iglesias,CIN
2,9-3-2019,Nick Senzel,CIN
1,9-3-2019,Lucas Sims,CIN
4,9-3-2019,Aristides Aquino,CIN
3,9-3-2019,Adam Haseley,PHI
4,9-3-2019,Corey Dickerson,PHI
5,9-3-2019,Bryce Harper,PHI
4,9-3-2019,Cesar Hernandez,PHI
4,9-3-2019,Jean Segura,PHI
3,9-3-2019,Scott Kingery,PHI
1,9-3-2019,Jay Bruce,PHI
1,9-3-2019,Sean Rodriguez,PHI
3,9-3-2019,J.T. Realmuto,PHI
4,9-3-2019,Carlos Santana,CLE
3,9-3-2019,Ryan Flaherty,CLE
3,9-3-2019,Mike Freeman,CLE
3,9-3-2019,Jake Bauers,CLE
4,9-3-2019,Greg Allen,CLE
3,9-3-2019,Roberto Perez,CLE
3,9-3-2019,Franmil Reyes,CLE
1,9-3-2019,Oscar Mercado,CLE
4,9-3-2019,Francisco Lindor,CLE
4,9-3-2019,Eloy Jimenez,CHW
1,9-3-2019,Yoan Moncada,CHW
4,9-3-2019,Jose Abreu,CHW
4,9-3-2019,Daniel Palka,CHW
3,9-3-2019,Zack Collins,CHW
4,9-3-2019,James McCann,CHW
4,9-3-2019,Yolmer Sanchez,CHW
5,9-3-2019,Leury Garcia,CHW
5,9-3-2019,Tim Anderson,CHW
2,9-3-2019,Nick Dini,KCR
3,9-3-2019,Adalberto Mondesi,KCR
4,9-3-2019,Bubba Starling,KCR
3,9-3-2019,Ryan McBroom,KCR
1,9-3-2019,Ryan O'Hearn,KCR
3,9-3-2019,Alex Gordon,KCR
4,9-3-2019,Whit Merrifield,KCR
1,9-3-2019,Brett Phillips,KCR
3,9-3-2019,Jorge Soler,KCR
1,9-3-2019,Christin Stewart,DET
5,9-3-2019,Willi Castro,DET
5,9-3-2019,Ronny Rodriguez,DET
5,9-3-2019,Victor Reyes,DET
3,9-3-2019,Dawel Lugo,DET
1,9-3-2019,Harold Castro,DET
3,9-3-2019,Miguel Cabrera,DET
4,9-3-2019,Jeimer Candelario,DET
3,9-3-2019,Brandon Dixon,DET
2,9-3-2019,Russell Martin,LAD
1,9-3-2019,David Freese,LAD
4,9-3-2019,Gavin Lux,LAD
3,9-3-2019,Enrique Hernandez,LAD
1,9-3-2019,Jedd Gyorko,LAD
3,9-3-2019,Matt Beaty,LAD
1,9-3-2019,Kristopher Negron,LAD
4,9-3-2019,A.J. Pollock,LAD
3,9-3-2019,Corey Seager,LAD
2,9-3-2019,Raimel Tapia,COL
2,9-3-2019,Chi Chi Gonzalez,COL
4,9-3-2019,Charlie Blackmon,COL
4,9-3-2019,Trevor Story,COL
3,9-3-2019,Garrett Hampson,COL
4,9-3-2019,Ian Desmond,COL
4,9-3-2019,Daniel Murphy,COL
4,9-3-2019,Tony Wolters,COL
2,9-3-2019,Ryan McMahon,COL
3,9-3-2019,Travis Shaw,MIL
4,9-3-2019,Cory Spangenberg,MIL
4,9-3-2019,Ryan Braun,MIL
1,9-3-2019,Jordan Lyles,MIL
4,9-3-2019,Trent Grisham,MIL
1,9-3-2019,Hernan Perez,MIL
3,9-3-2019,Christian Yelich,MIL
3,9-3-2019,Orlando Arcia,MIL
1,9-3-2019,David Freitas,MIL
2,9-3-2019,Zack Greinke,HOU
3,9-3-2019,Aledmys Diaz,HOU
2,9-3-2019,Martin Maldonado,HOU
1,9-3-2019,Jose Altuve,HOU
4,9-3-2019,Yuli Gurriel,HOU
2,9-3-2019,Kyle Tucker,HOU
4,9-3-2019,Alex Bregman,HOU
4,9-3-2019,Michael Brantley,HOU
3,9-3-2019,Josh Reddick,HOU
3,9-3-2019,Gary Sanchez,NYY
4,9-3-2019,Didi Gregorius,NYY
3,9-3-2019,Aaron Judge,NYY
4,9-3-2019,Brett Gardner,NYY
4,9-3-2019,Mike Tauchman,NYY
4,9-3-2019,Edwin Encarnacion,NYY
3,9-3-2019,Luke Voit,NYY
4,9-3-2019,Tyler Wade,NYY
5,9-3-2019,DJ LeMahieu,NYY
2,9-3-2019,Isiah Kiner-Falefa,TEX
4,9-3-2019,Nick Solak,TEX
3,9-3-2019,Willie Calhoun,TEX
3,9-3-2019,Delino DeShields,TEX
3,9-3-2019,Shin-Soo Choo,TEX
3,9-3-2019,Jose Trevino,TEX
3,9-3-2019,Logan Forsythe,TEX
3,9-3-2019,Elvis Andrus,TEX
3,9-3-2019,Danny Santana,TEX
3,9-3-2019,Khris Davis,OAK
2,9-3-2019,Jurickson Profar,OAK
3,9-3-2019,Matt Chapman,OAK
3,9-3-2019,Josh Phegley,OAK
3,9-3-2019,Mark Canha,OAK
3,9-3-2019,Seth Brown,OAK
3,9-3-2019,Marcus Semien,OAK
4,9-3-2019,Matt Olson,OAK
4,9-3-2019,Robbie Grossman,OAK
3,9-3-2019,Andrelton Simmons,LAA
3,9-3-2019,Luis Rengifo,LAA
1,9-3-2019,Brian Goodwin,LAA
3,9-3-2019,Kole Calhoun,LAA
4,9-3-2019,Shohei Ohtani,LAA
3,9-3-2019,Mike Trout,LAA
3,9-3-2019,Justin Upton,LAA
4,9-3-2019,Albert Pujols,LAA
1,9-3-2019,Justin Bour,LAA
4,9-3-2019,Josh Bell,PIT
2,9-3-2019,Erik Gonzalez,PIT
4,9-3-2019,Jose Osuna,PIT
4,9-3-2019,Adam Frazier,PIT
5,9-3-2019,Bryan Reynolds,PIT
4,9-3-2019,Colin Moran,PIT
3,9-3-2019,Jacob Stallings,PIT
4,9-3-2019,Starling Marte,PIT
1,9-3-2019,Clay Holmes,PIT
5,9-3-2019,Miguel Rojas,MIA
5,9-3-2019,Jon Berti,MIA
4,9-3-2019,Starlin Castro,MIA
